"Date","MinDO","Location"
2014-09-05,7.40667,"Downstream1"
2014-09-06,7.22667,"Downstream1"
2014-09-07,7.14333,"Downstream1"
2014-09-08,7.20667,"Downstream1"
2014-09-09,8.13667,"Downstream1"
2014-09-10,7.75,"Downstream1"
2014-09-11,7.69,"Downstream1"
2014-09-12,7.54,"Downstream1"
2014-09-13,7.77333,"Downstream1"
2014-09-14,7.90333,"Downstream1"
2014-09-15,7.88333,"Downstream1"
2014-09-16,7.88,"Downstream1"
2014-09-17,7.53333,"Downstream1"
2014-09-18,7.37333,"Downstream1"
2014-09-19,7.98667,"Downstream1"
2014-09-20,8.05333,"Downstream1"
2014-09-21,7.96667,"Downstream1"
2014-09-22,7.83667,"Downstream1"
2014-09-23,7.78333,"Downstream1"
2014-09-24,8.30333,"Downstream1"
2014-09-25,9.02,"Downstream1"
2014-09-26,8.72333,"Downstream1"
2014-09-27,8.55667,"Downstream1"
2014-09-28,8.51,"Downstream1"
2014-09-29,8.43333,"Downstream1"
2014-09-30,8.47,"Downstream1"
2014-10-01,8.47667,"Downstream1"
2014-10-02,8.49667,"Downstream1"
2014-10-03,8.24667,"Downstream1"
2014-10-04,8.15333,"Downstream1"
2014-10-05,8.18333,"Downstream1"
2014-10-06,8.47333,"Downstream1"
2014-10-07,8.83667,"Downstream1"
2014-10-08,8.68667,"Downstream1"
2014-10-09,8.62,"Downstream1"
2014-10-10,8.59,"Downstream1"
2014-10-11,8.51667,"Downstream1"
2014-10-12,8.38,"Downstream1"
2014-10-13,8.33667,"Downstream1"
2014-10-14,8.53333,"Downstream1"
2014-10-15,8.39333,"Downstream1"
2014-10-16,8.64333,"Downstream1"
2014-10-17,8.84667,"Downstream1"
2014-10-18,8.85,"Downstream1"
2014-10-19,8.85,"Downstream1"
2014-10-20,8.93333,"Downstream1"
2014-10-21,9.10667,"Downstream1"
2014-10-22,9.21,"Downstream1"
2014-10-23,9.21333,"Downstream1"
2014-10-24,9.33667,"Downstream1"
2014-10-25,9.39667,"Downstream1"
2014-10-26,9.36333,"Downstream1"
2014-10-27,9.35,"Downstream1"
2014-10-28,9.35,"Downstream1"
2014-10-29,9.29,"Downstream1"
2014-10-30,9.10667,"Downstream1"
2014-10-31,9.08333,"Downstream1"
2014-11-01,9.19,"Downstream1"
2014-11-02,9.71667,"Downstream1"
2014-11-03,10.0467,"Downstream1"
2014-11-04,10.42,"Downstream1"
2014-11-05,10.34,"Downstream1"
2014-11-06,9.86333,"Downstream1"
2014-11-07,9.85,"Downstream1"
2014-11-08,9.84333,"Downstream1"
2014-11-09,9.91,"Downstream1"
2014-11-10,10.1567,"Downstream1"
2014-11-11,10.2733,"Downstream1"
2014-11-12,10.19,"Downstream1"
2014-11-13,10.0967,"Downstream1"
2014-11-14,9.98,"Downstream1"
2014-11-15,10.1833,"Downstream1"
2014-11-16,10.82,"Downstream1"
2014-11-17,11.32,"Downstream1"
2014-11-18,11.0933,"Downstream1"
2014-11-19,11.0367,"Downstream1"
2014-11-20,11.0633,"Downstream1"
2014-11-21,11.74,"Downstream1"
2014-11-22,12.1767,"Downstream1"
2014-11-23,12.0833,"Downstream1"
2014-11-24,11.2,"Downstream1"
2014-11-25,9.86667,"Downstream1"
2014-11-26,9.81667,"Downstream1"
2014-11-27,11.02,"Downstream1"
2014-11-28,11.26,"Downstream1"
2014-11-29,11.48,"Downstream1"
2014-11-30,11.7733,"Downstream1"
2014-12-01,11.47,"Downstream1"
2014-12-02,11.2867,"Downstream1"
2014-12-03,11.0833,"Downstream1"
2014-12-04,11.31,"Downstream1"
2014-12-05,11.4867,"Downstream1"
2014-12-06,11.2733,"Downstream1"
2014-12-07,11.2567,"Downstream1"
2014-12-08,11.52,"Downstream1"
2014-12-09,11.5533,"Downstream1"
2014-12-10,11.5933,"Downstream1"
2014-12-11,11.7867,"Downstream1"
2014-12-12,11.98,"Downstream1"
2014-12-13,12.2667,"Downstream1"
2014-12-14,12.1433,"Downstream1"
2014-12-15,11.26,"Downstream1"
2014-12-16,11.9967,"Downstream1"
2014-12-17,11.9467,"Downstream1"
2014-12-18,11.9867,"Downstream1"
2014-12-19,12.0533,"Downstream1"
2014-12-20,12.0967,"Downstream1"
2014-12-21,12.23,"Downstream1"
2014-12-22,12.05,"Downstream1"
2014-12-23,12.21,"Downstream1"
2014-12-24,11.68,"Downstream1"
2014-12-25,11.1633,"Downstream1"
2014-12-26,11.3533,"Downstream1"
2014-12-27,11.9967,"Downstream1"
2014-12-28,11.7033,"Downstream1"
2014-12-29,11.5667,"Downstream1"
2014-12-30,11.5667,"Downstream1"
2014-12-31,12.2133,"Downstream1"
2015-01-01,12.4633,"Downstream1"
2015-01-02,12.49,"Downstream1"
2015-01-07,6.81,"Downstream1"
2015-02-09,8.79,"Downstream1"
2015-02-10,11.9033,"Downstream1"
2015-02-11,12.0933,"Downstream1"
2015-02-12,12.47,"Downstream1"
2015-02-13,12.8267,"Downstream1"
2015-02-14,12.8967,"Downstream1"
2015-02-15,12.7867,"Downstream1"
2015-02-16,13.3067,"Downstream1"
2015-02-17,13.3733,"Downstream1"
2015-02-18,13.2633,"Downstream1"
2015-02-19,13.2167,"Downstream1"
2015-02-20,13.7,"Downstream1"
2015-02-21,13.91,"Downstream1"
2015-02-22,13.32,"Downstream1"
2015-02-23,12.94,"Downstream1"
2015-02-24,13.2,"Downstream1"
2015-02-25,13.63,"Downstream1"
2015-02-26,13.28,"Downstream1"
2015-02-27,13.6233,"Downstream1"
2015-02-28,13.45,"Downstream1"
2015-03-01,13.82,"Downstream1"
2015-03-02,13.39,"Downstream1"
2015-03-03,13.3433,"Downstream1"
2015-03-04,13.5567,"Downstream1"
2015-03-05,13.35,"Downstream1"
2015-03-06,13.2567,"Downstream1"
2015-03-07,13.6767,"Downstream1"
2015-03-08,13.4333,"Downstream1"
2015-03-09,13.3,"Downstream1"
2015-03-10,13.1133,"Downstream1"
2015-03-11,11.93,"Downstream1"
2015-03-12,11.8433,"Downstream1"
2015-03-13,12.28,"Downstream1"
2015-03-14,11.9533,"Downstream1"
2015-03-15,11.58,"Downstream1"
2015-03-16,11.58,"Downstream1"
2015-03-17,11.3833,"Downstream1"
2015-03-18,11.29,"Downstream1"
2015-03-19,10.6933,"Downstream1"
2015-03-20,11.45,"Downstream1"
2015-03-21,11.1033,"Downstream1"
2015-03-22,10.7167,"Downstream1"
2015-03-23,10.7267,"Downstream1"
2015-03-24,11,"Downstream1"
2015-03-25,11.5,"Downstream1"
2015-03-26,10.7833,"Downstream1"
2015-03-27,10.81,"Downstream1"
2015-03-28,11.1567,"Downstream1"
2015-03-29,11.2867,"Downstream1"
2015-03-30,11.26,"Downstream1"
2015-03-31,10.93,"Downstream1"
2015-04-01,10.6467,"Downstream1"
2015-04-02,10.6533,"Downstream1"
2015-04-03,9.36667,"Downstream1"
2015-04-04,9.65667,"Downstream1"
2015-04-05,9.62667,"Downstream1"
2015-04-06,9.86,"Downstream1"
2015-04-07,9.51667,"Downstream1"
2015-04-08,9.16,"Downstream1"
2015-04-09,8.54,"Downstream1"
2015-04-10,8.38333,"Downstream1"
2015-04-11,8.59667,"Downstream1"
2015-04-12,9.25667,"Downstream1"
2015-04-13,9.49333,"Downstream1"
2015-04-14,9.49,"Downstream1"
2015-04-15,8.70667,"Downstream1"
2015-04-16,9.55,"Downstream1"
2015-04-17,9.82333,"Downstream1"
2015-04-18,9.43333,"Downstream1"
2015-04-19,9.34333,"Downstream1"
2015-04-20,8.82333,"Downstream1"
2015-04-21,8.81667,"Downstream1"
2015-04-22,9.15667,"Downstream1"
2015-04-23,9.67,"Downstream1"
2015-04-24,9.68333,"Downstream1"
2015-04-25,9.49,"Downstream1"
2015-04-26,9.59333,"Downstream1"
2015-04-27,9.46333,"Downstream1"
2015-04-28,9.33333,"Downstream1"
2015-04-29,9.22,"Downstream1"
2015-04-30,8.89667,"Downstream1"
2015-05-01,9.05,"Downstream1"
2015-05-02,9.34,"Downstream1"
2015-05-03,9.13667,"Downstream1"
2015-05-04,8.93,"Downstream1"
2015-05-05,8.99333,"Downstream1"
2015-05-06,8.72333,"Downstream1"
2015-05-07,8.66333,"Downstream1"
2015-05-08,8.45333,"Downstream1"
2015-05-09,7.91,"Downstream1"
2015-05-10,6.96667,"Downstream1"
2015-05-11,7.09,"Downstream1"
2015-05-12,7.26,"Downstream1"
2015-05-13,6.57333,"Downstream1"
2015-05-14,6.11667,"Downstream1"
2015-05-15,6.06667,"Downstream1"
2015-05-16,7.57333,"Downstream1"
2015-05-17,7.51333,"Downstream1"
2015-05-18,7.04667,"Downstream1"
2015-05-19,6.60333,"Downstream1"
2015-05-20,5.61667,"Downstream1"
2015-05-21,4.1,"Downstream1"
2015-05-22,6.13667,"Downstream1"
2015-05-23,5.91333,"Downstream1"
2015-05-24,4.90667,"Downstream1"
2015-05-25,4.49333,"Downstream1"
2015-05-26,4.53333,"Downstream1"
2015-05-27,3.74667,"Downstream1"
2015-05-28,7.71667,"Downstream1"
2015-05-29,7.32333,"Downstream1"
2015-05-30,7.19333,"Downstream1"
2015-05-31,7.03667,"Downstream1"
2015-06-01,6.81,"Downstream1"
2015-06-02,6.90667,"Downstream1"
2015-06-03,7.58,"Downstream1"
2015-06-04,7.83333,"Downstream1"
2015-06-05,7.88333,"Downstream1"
2015-06-06,7.53333,"Downstream1"
2015-06-07,7.02333,"Downstream1"
2015-06-08,6.89333,"Downstream1"
2015-06-09,6.9,"Downstream1"
2015-06-10,7.53333,"Downstream1"
2015-06-11,7.37667,"Downstream1"
2015-06-12,7.01667,"Downstream1"
2015-06-13,6.83333,"Downstream1"
2015-06-14,6.70333,"Downstream1"
2015-06-15,6.08333,"Downstream1"
2015-06-16,5.38,"Downstream1"
2015-06-17,6.72,"Downstream1"
2015-06-18,6.19667,"Downstream1"
2015-06-19,6.53667,"Downstream1"
2015-06-20,6.01333,"Downstream1"
2015-06-21,4.43,"Downstream1"
2015-06-22,4.33333,"Downstream1"
2015-06-23,3.35,"Downstream1"
2015-06-24,6.79667,"Downstream1"
2015-06-25,6.56333,"Downstream1"
2015-06-26,6.50667,"Downstream1"
2015-06-27,6.56,"Downstream1"
2015-06-28,6.77667,"Downstream1"
2015-06-29,6.91333,"Downstream1"
2015-06-30,6.86667,"Downstream1"
2015-07-01,6.92667,"Downstream1"
2017-09-19,7.95333,"Downstream1"
2017-09-20,7.50333,"Downstream1"
2017-09-22,7.54667,"Downstream1"
2017-09-23,7.64667,"Downstream1"
2017-09-24,7.74,"Downstream1"
2017-09-25,7.64,"Downstream1"
2017-09-26,7.59333,"Downstream1"
2017-09-27,7.65333,"Downstream1"
2017-09-28,7.72,"Downstream1"
2017-09-29,7.41333,"Downstream1"
2017-09-30,7.67667,"Downstream1"
2017-10-01,8.41333,"Downstream1"
2017-10-02,8.55333,"Downstream1"
2017-10-03,8.62333,"Downstream1"
2017-10-04,8.76333,"Downstream1"
2017-10-05,8.54667,"Downstream1"
2017-10-06,8.21667,"Downstream1"
2017-10-07,8.53,"Downstream1"
2017-10-08,8.18333,"Downstream1"
2017-10-09,8.13667,"Downstream1"
2017-10-10,7.85333,"Downstream1"
2017-10-11,7.78,"Downstream1"
2017-10-12,7.46667,"Downstream1"
2017-10-13,7.47667,"Downstream1"
2017-10-14,7.91333,"Downstream1"
2017-10-15,7.54667,"Downstream1"
2017-10-16,7.13333,"Downstream1"
2017-10-17,7.89,"Downstream1"
2017-10-18,9.37667,"Downstream1"
2017-10-19,9.47667,"Downstream1"
2017-10-20,9.35333,"Downstream1"
2017-10-21,9.15,"Downstream1"
2017-10-22,9.09,"Downstream1"
2017-10-23,8.80667,"Downstream1"
2017-10-24,8.60333,"Downstream1"
2017-10-25,8.6,"Downstream1"
2017-10-26,9.06333,"Downstream1"
2017-10-27,9.86,"Downstream1"
2017-10-28,9.66667,"Downstream1"
2017-10-29,9.16667,"Downstream1"
2017-10-30,9.21333,"Downstream1"
2017-10-31,9.88333,"Downstream1"
2017-11-01,9.69,"Downstream1"
2017-11-02,9.41,"Downstream1"
2017-11-03,9.11,"Downstream1"
2017-11-04,9.08333,"Downstream1"
2017-11-05,9.41667,"Downstream1"
2017-11-06,9.27333,"Downstream1"
2017-11-07,9.1,"Downstream1"
2017-11-08,9.11,"Downstream1"
2017-11-09,9.96333,"Downstream1"
2017-11-10,10.0833,"Downstream1"
2017-11-11,10.15,"Downstream1"
2017-11-12,10.89,"Downstream1"
2017-11-13,10.5467,"Downstream1"
2017-11-14,9.89333,"Downstream1"
2017-11-15,9.14667,"Downstream1"
2017-11-16,9.47667,"Downstream1"
2017-11-17,10.01,"Downstream1"
2017-11-18,9.97,"Downstream1"
2017-11-19,9.68667,"Downstream1"
2017-11-20,9.81,"Downstream1"
2017-11-21,10.2067,"Downstream1"
2017-11-22,10.0667,"Downstream1"
2017-11-23,9.94667,"Downstream1"
2017-11-24,10.3233,"Downstream1"
2017-11-25,10.6267,"Downstream1"
2017-11-26,10.47,"Downstream1"
2017-11-27,10.3767,"Downstream1"
2017-11-28,10.6133,"Downstream1"
2017-11-29,10.5667,"Downstream1"
2017-11-30,10.2833,"Downstream1"
2017-12-01,10.11,"Downstream1"
2017-12-02,9.79,"Downstream1"
2017-12-03,9.82333,"Downstream1"
2017-12-04,9.87667,"Downstream1"
2017-12-05,9.78333,"Downstream1"
2017-12-06,9.65667,"Downstream1"
2017-12-07,9.91667,"Downstream1"
2017-12-08,10.0733,"Downstream1"
2017-12-09,10.6667,"Downstream1"
2017-12-10,10.9833,"Downstream1"
2017-12-11,10.9267,"Downstream1"
2017-12-12,10.8533,"Downstream1"
2017-12-13,11.0967,"Downstream1"
2017-12-14,11.11,"Downstream1"
2017-12-15,11.2567,"Downstream1"
2017-12-16,11.2967,"Downstream1"
2017-12-17,11.42,"Downstream1"
2017-12-18,10.8033,"Downstream1"
2017-12-19,10.51,"Downstream1"
2017-12-20,10,"Downstream1"
2017-12-21,9.20333,"Downstream1"
2017-12-22,10.3133,"Downstream1"
2017-12-23,10.37,"Downstream1"
2017-12-24,9.67333,"Downstream1"
2017-12-25,5.67333,"Downstream1"
2017-12-26,10.9667,"Downstream1"
2017-12-27,5.15,"Downstream1"
2017-12-28,0.0166667,"Downstream1"
2017-12-29,0.0566667,"Downstream1"
2017-12-30,6.33667,"Downstream1"
2017-12-31,0.0366667,"Downstream1"
2018-01-01,0.466667,"Downstream1"
2018-01-02,0.05,"Downstream1"
2018-01-03,0,"Downstream1"
2018-01-04,0.0133333,"Downstream1"
2018-01-05,0.0766667,"Downstream1"
2018-01-06,2.88333,"Downstream1"
2018-01-07,2.50333,"Downstream1"
2018-01-08,1.34333,"Downstream1"
2018-01-09,6.97333,"Downstream1"
2018-01-10,0.376667,"Downstream1"
2018-01-11,11.2567,"Downstream1"
2018-01-12,10.0467,"Downstream1"
2018-01-13,9.53333,"Downstream1"
2018-01-14,10.1567,"Downstream1"
2018-01-15,12.1067,"Downstream1"
2018-01-16,12.53,"Downstream1"
2018-01-17,12.43,"Downstream1"
2018-01-18,12.83,"Downstream1"
2018-01-19,12.68,"Downstream1"
2018-01-20,12.2767,"Downstream1"
2018-01-21,11.7133,"Downstream1"
2018-01-22,11.3133,"Downstream1"
2018-01-23,10.3433,"Downstream1"
2018-01-24,10.35,"Downstream1"
2018-01-25,10.92,"Downstream1"
2018-01-26,11.7167,"Downstream1"
2018-01-27,10.9067,"Downstream1"
2018-01-28,10.56,"Downstream1"
2018-01-29,9.92333,"Downstream1"
2018-01-30,10.1767,"Downstream1"
2018-01-31,11.2267,"Downstream1"
2018-02-01,11.1867,"Downstream1"
2018-02-02,10.1567,"Downstream1"
2018-02-03,7.95,"Downstream1"
2018-02-04,9.65,"Downstream1"
2018-02-05,10.4733,"Downstream1"
2018-02-06,10.7567,"Downstream1"
2018-02-07,10.47,"Downstream1"
2018-02-08,5.84667,"Downstream1"
2018-02-09,8.08333,"Downstream1"
2018-02-10,8.69333,"Downstream1"
2018-02-11,8.12333,"Downstream1"
2018-02-12,6.18,"Downstream1"
2018-02-13,6.78,"Downstream1"
2018-02-14,8.29,"Downstream1"
2018-02-15,7.02,"Downstream1"
2018-02-16,5.28,"Downstream1"
2018-02-17,7.23667,"Downstream1"
2018-02-18,7.12333,"Downstream1"
2018-02-19,7.64333,"Downstream1"
2018-02-20,8.49667,"Downstream1"
2018-02-21,6.49,"Downstream1"
2018-02-22,6.47,"Downstream1"
2018-02-23,6.85333,"Downstream1"
2018-02-24,3.37667,"Downstream1"
2018-02-25,3.08667,"Downstream1"
2018-02-26,4.3,"Downstream1"
2018-02-27,6.61333,"Downstream1"
2018-02-28,6.80333,"Downstream1"
2018-03-01,4.96333,"Downstream1"
2018-03-02,7.29333,"Downstream1"
2018-03-03,5.47333,"Downstream1"
2018-03-04,7.79667,"Downstream1"
2018-03-05,7.85333,"Downstream1"
2018-03-06,5.69,"Downstream1"
2018-03-07,7.01667,"Downstream1"
2018-03-08,7.53,"Downstream1"
2018-03-09,4.11,"Downstream1"
2018-03-10,8.21333,"Downstream1"
2018-03-11,3.76333,"Downstream1"
2018-03-12,3.8,"Downstream1"
2018-03-13,10.1467,"Downstream1"
2018-03-14,6.71667,"Downstream1"
2018-03-15,8.90667,"Downstream1"
2018-03-16,3.01667,"Downstream1"
2018-03-17,1.7,"Downstream1"
2018-03-18,5.39667,"Downstream1"
2018-03-19,5.88333,"Downstream1"
2018-03-20,5.46,"Downstream1"
2018-03-21,9.45333,"Downstream1"
2018-03-22,10.3767,"Downstream1"
2018-03-23,10.2967,"Downstream1"
2018-03-24,10.25,"Downstream1"
2018-03-25,10.5,"Downstream1"
2018-03-26,10.4633,"Downstream1"
2018-03-27,10.77,"Downstream1"
2018-03-28,10.7933,"Downstream1"
2018-03-29,10.24,"Downstream1"
2018-03-30,9.94333,"Downstream1"
2018-03-31,10.0833,"Downstream1"
2018-04-01,10.1133,"Downstream1"
2018-04-02,9.54,"Downstream1"
2018-04-03,9.16333,"Downstream1"
2018-04-04,8.83667,"Downstream1"
2018-04-05,8.52667,"Downstream1"
2018-04-06,8.39667,"Downstream1"
2018-04-07,1.31667,"Downstream1"
2018-04-08,5.56667,"Downstream1"
2018-04-09,7.27,"Downstream1"
2018-04-10,7.01667,"Downstream1"
2018-04-11,7.84667,"Downstream1"
2018-04-12,7.76333,"Downstream1"
2018-04-13,9.21667,"Downstream1"
2018-04-14,8.57,"Downstream1"
2018-04-15,6.38667,"Downstream1"
2018-04-16,6.19667,"Downstream1"
2018-04-17,7.10333,"Downstream1"
2018-04-18,9.28,"Downstream1"
2018-04-19,9.19,"Downstream1"
2018-07-10,7.13333,"Downstream1"
2018-07-11,6.77667,"Downstream1"
2018-07-12,6.46,"Downstream1"
2018-07-13,6.67,"Downstream1"
2018-07-14,6.70667,"Downstream1"
2018-07-15,6.61,"Downstream1"
2018-07-16,6.42333,"Downstream1"
2018-07-17,6.04667,"Downstream1"
2018-07-18,5.36333,"Downstream1"
2018-07-19,5.96,"Downstream1"
2018-07-20,6.45667,"Downstream1"
2018-07-21,6.19667,"Downstream1"
2018-07-22,6.29,"Downstream1"
2018-07-23,6.08667,"Downstream1"
2018-07-24,5.99667,"Downstream1"
2018-07-25,2.35,"Downstream1"
2018-07-26,0.83,"Downstream1"
2018-07-27,0.61,"Downstream1"
2018-07-28,0.743333,"Downstream1"
2018-07-29,0.39,"Downstream1"
2018-07-30,0,"Downstream1"
2018-07-31,0,"Downstream1"
2018-08-01,0.07,"Downstream1"
2018-08-02,0.08,"Downstream1"
2018-08-03,0.0533333,"Downstream1"
2018-08-04,0.0466667,"Downstream1"
2018-08-05,0.976667,"Downstream1"
2018-08-06,2.75,"Downstream1"
2018-08-07,4.51333,"Downstream1"
2018-08-08,4.49,"Downstream1"
2018-08-09,2.74,"Downstream1"
2018-08-10,1.93333,"Downstream1"
2018-08-11,6.69667,"Downstream1"
2018-08-12,6.10333,"Downstream1"
2018-08-13,6.01,"Downstream1"
2018-08-14,6.41333,"Downstream1"
2018-08-15,6.60667,"Downstream1"
2018-08-16,6.45,"Downstream1"
2018-08-17,5.81667,"Downstream1"
2018-08-18,6.03333,"Downstream1"
2018-08-19,6.22,"Downstream1"
2018-08-20,5.08333,"Downstream1"
2018-08-21,4.66333,"Downstream1"
2018-08-22,4.32667,"Downstream1"
2018-08-23,5.44,"Downstream1"
2018-08-24,2.84667,"Downstream1"
2018-08-25,7.28333,"Downstream1"
2018-08-26,7.20333,"Downstream1"
2018-08-27,6.97333,"Downstream1"
2018-08-28,5.87,"Downstream1"
2018-08-29,5.97,"Downstream1"
2018-08-30,5.87667,"Downstream1"
2018-08-31,5.92,"Downstream1"
2018-09-01,5.48333,"Downstream1"
2018-09-02,5.71667,"Downstream1"
2018-09-03,6.38,"Downstream1"
2018-09-04,6.37,"Downstream1"
NA,NA,"Downstream1"
NA,NA,"Downstream2A"
2013-10-19,8.10333,"Downstream2B"
2013-10-20,7.73,"Downstream2B"
2013-10-21,8.12667,"Downstream2B"
2013-10-22,8.22333,"Downstream2B"
2013-10-23,8.37,"Downstream2B"
2013-10-24,8.43,"Downstream2B"
2013-10-25,8.68,"Downstream2B"
2013-10-26,9.1,"Downstream2B"
2013-10-27,9.11333,"Downstream2B"
2013-10-28,9.11333,"Downstream2B"
2013-10-29,9.09333,"Downstream2B"
2013-10-30,8.88667,"Downstream2B"
2013-10-31,8.63,"Downstream2B"
2013-11-01,8.09,"Downstream2B"
2013-11-02,6.29,"Downstream2B"
2013-11-03,7.74,"Downstream2B"
2013-11-04,7.50667,"Downstream2B"
2013-11-05,8.48333,"Downstream2B"
2013-11-06,9.1,"Downstream2B"
2013-11-07,8.87333,"Downstream2B"
2013-11-08,8.81333,"Downstream2B"
2013-11-09,9.14,"Downstream2B"
2013-11-10,9.11333,"Downstream2B"
2013-11-11,9.29333,"Downstream2B"
2013-11-12,9.60667,"Downstream2B"
2013-11-13,9.84333,"Downstream2B"
2013-11-14,10.3433,"Downstream2B"
2013-11-15,10.48,"Downstream2B"
2013-11-16,10.2267,"Downstream2B"
2013-11-17,10.0267,"Downstream2B"
2013-11-18,9.17333,"Downstream2B"
2013-11-19,8.70333,"Downstream2B"
2013-11-20,9.09,"Downstream2B"
2013-11-21,9.23333,"Downstream2B"
2013-11-22,9.36,"Downstream2B"
2013-11-23,9.09,"Downstream2B"
2013-11-24,9.40667,"Downstream2B"
2013-11-25,10.2,"Downstream2B"
2013-11-26,10.3367,"Downstream2B"
2013-11-27,9.45333,"Downstream2B"
2013-11-28,10.1867,"Downstream2B"
2013-11-29,11.0667,"Downstream2B"
2013-11-30,11.4533,"Downstream2B"
2013-12-01,11.5133,"Downstream2B"
2013-12-02,11.0967,"Downstream2B"
2013-12-03,10.8367,"Downstream2B"
2013-12-04,10.6,"Downstream2B"
2013-12-05,10.2333,"Downstream2B"
2013-12-06,9.70667,"Downstream2B"
2013-12-07,8.98,"Downstream2B"
2013-12-08,9.32667,"Downstream2B"
2013-12-09,9.79,"Downstream2B"
2013-12-10,10.2267,"Downstream2B"
2013-12-11,10.6367,"Downstream2B"
2013-12-12,11.07,"Downstream2B"
2013-12-13,11.4767,"Downstream2B"
2013-12-14,11.4633,"Downstream2B"
2013-12-15,11.0067,"Downstream2B"
2013-12-16,11.22,"Downstream2B"
2013-12-17,11.3267,"Downstream2B"
2013-12-18,11.2033,"Downstream2B"
2013-12-19,11.45,"Downstream2B"
2013-12-20,11.3667,"Downstream2B"
2013-12-21,11.08,"Downstream2B"
2013-12-22,10.1433,"Downstream2B"
2013-12-23,8.43,"Downstream2B"
2013-12-24,9.07,"Downstream2B"
2013-12-25,9.80667,"Downstream2B"
2013-12-26,10.5767,"Downstream2B"
2013-12-27,11.07,"Downstream2B"
2013-12-28,11.32,"Downstream2B"
2013-12-29,10.5567,"Downstream2B"
2013-12-30,10.5833,"Downstream2B"
2013-12-31,10.9433,"Downstream2B"
2014-01-01,11.1067,"Downstream2B"
2014-01-02,11.1767,"Downstream2B"
2014-01-03,11.0533,"Downstream2B"
2014-01-04,11.67,"Downstream2B"
2014-01-05,11.7467,"Downstream2B"
2014-01-06,11.4433,"Downstream2B"
2014-01-07,11.4233,"Downstream2B"
2014-01-08,12.07,"Downstream2B"
2014-01-09,12.18,"Downstream2B"
2014-01-10,11.7433,"Downstream2B"
2014-01-11,10.4267,"Downstream2B"
2014-01-12,10.2967,"Downstream2B"
2014-01-13,10.6,"Downstream2B"
2014-01-14,10.8067,"Downstream2B"
2014-01-15,10.7767,"Downstream2B"
2014-01-16,11.13,"Downstream2B"
2014-01-17,11.3767,"Downstream2B"
2014-01-18,11.3867,"Downstream2B"
2014-01-19,11.6033,"Downstream2B"
2014-01-20,11.5467,"Downstream2B"
2014-01-21,11.42,"Downstream2B"
2014-01-22,11.3067,"Downstream2B"
2014-01-23,11.56,"Downstream2B"
2014-01-24,11.6333,"Downstream2B"
2014-01-25,12.18,"Downstream2B"
2014-01-26,12.3267,"Downstream2B"
2014-01-27,12.5267,"Downstream2B"
2014-01-28,12,"Downstream2B"
2014-01-29,12.4,"Downstream2B"
2014-01-30,13.0933,"Downstream2B"
2014-01-31,13.3433,"Downstream2B"
2014-02-01,13.13,"Downstream2B"
2014-02-02,12.4733,"Downstream2B"
2014-02-03,11.3467,"Downstream2B"
2014-02-04,10.9733,"Downstream2B"
2014-02-05,11.1433,"Downstream2B"
2014-02-06,11.5867,"Downstream2B"
2014-02-07,12.0167,"Downstream2B"
2014-02-08,11.88,"Downstream2B"
2014-02-09,11.6867,"Downstream2B"
2014-02-10,11.8133,"Downstream2B"
2014-02-11,12.0833,"Downstream2B"
2014-02-12,12.58,"Downstream2B"
2014-02-13,12.9067,"Downstream2B"
2014-02-14,12.3133,"Downstream2B"
2014-02-15,12.2467,"Downstream2B"
2014-02-16,12.4233,"Downstream2B"
2014-02-17,12.38,"Downstream2B"
2014-02-18,12.2633,"Downstream2B"
2014-02-19,12.1467,"Downstream2B"
2014-02-20,12.23,"Downstream2B"
2014-02-21,11.03,"Downstream2B"
2014-02-22,11.09,"Downstream2B"
2014-02-23,11.5933,"Downstream2B"
2014-02-24,11.5967,"Downstream2B"
2014-02-25,11.74,"Downstream2B"
2014-02-26,11.6333,"Downstream2B"
2014-02-27,11.46,"Downstream2B"
2014-02-28,11.4,"Downstream2B"
2014-03-01,11.2867,"Downstream2B"
2014-03-02,10.69,"Downstream2B"
2014-03-03,10.5133,"Downstream2B"
2014-03-04,10.66,"Downstream2B"
2014-03-05,11.5267,"Downstream2B"
2014-03-06,11.41,"Downstream2B"
2014-03-07,11.4833,"Downstream2B"
2014-03-08,11.6,"Downstream2B"
2014-03-09,11.04,"Downstream2B"
2014-03-10,10.7633,"Downstream2B"
2014-03-11,10.7933,"Downstream2B"
2014-03-12,10.9,"Downstream2B"
2014-03-13,10.9233,"Downstream2B"
2014-03-14,11.2267,"Downstream2B"
2014-03-15,10.94,"Downstream2B"
2014-03-16,10.6433,"Downstream2B"
2014-03-17,10.9467,"Downstream2B"
2014-03-18,11.1767,"Downstream2B"
2014-03-19,11.3933,"Downstream2B"
2014-03-20,10.5333,"Downstream2B"
2014-03-21,10.5467,"Downstream2B"
2014-03-22,9.68667,"Downstream2B"
2014-03-23,9.50667,"Downstream2B"
2014-03-24,10.3833,"Downstream2B"
2014-03-25,9.92667,"Downstream2B"
2014-03-26,10.6667,"Downstream2B"
2014-03-27,10.8,"Downstream2B"
2014-03-28,10.3567,"Downstream2B"
2014-03-29,8.67,"Downstream2B"
2014-03-30,8.33667,"Downstream2B"
2014-03-31,9.46667,"Downstream2B"
2014-04-01,9.26667,"Downstream2B"
2014-04-02,9.29667,"Downstream2B"
2014-04-03,9.07,"Downstream2B"
2014-04-04,8.44667,"Downstream2B"
