"site","Time","Date","Dissolved Oxygen","TimeStamp"
"NeuseUp1",01:30:00,2018-02-28,7.92,"After"
"NeuseUp1",01:45:00,2018-02-28,7.81667,"After"
"NeuseUp1",02:00:00,2018-02-28,7.75,"After"
"NeuseUp1",02:15:00,2018-02-28,7.79333,"After"
"NeuseUp1",02:30:00,2018-02-28,7.79333,"After"
"NeuseUp1",02:45:00,2018-02-28,7.82667,"After"
"NeuseUp1",03:00:00,2018-02-28,7.75333,"After"
"NeuseUp1",03:15:00,2018-02-28,7.71667,"After"
"NeuseUp1",03:30:00,2018-02-28,7.67333,"After"
"NeuseUp1",03:45:00,2018-02-28,7.61667,"After"
"NeuseUp1",04:00:00,2018-02-28,7.68333,"After"
"NeuseUp1",04:15:00,2018-02-28,7.49,"After"
"NeuseUp1",04:30:00,2018-02-28,7.47333,"After"
"NeuseUp1",04:45:00,2018-02-28,7.53667,"After"
"NeuseUp1",05:00:00,2018-02-28,7.52333,"After"
"NeuseUp1",05:15:00,2018-02-28,7.63333,"After"
"NeuseUp1",05:30:00,2018-02-28,7.58667,"After"
"NeuseUp1",05:45:00,2018-02-28,7.54667,"After"
"NeuseUp1",06:00:00,2018-02-28,7.49333,"After"
"NeuseUp1",06:15:00,2018-02-28,7.29,"After"
"NeuseUp1",06:30:00,2018-02-28,7.23667,"After"
"NeuseUp1",06:45:00,2018-02-28,7.23333,"After"
"NeuseUp1",07:00:00,2018-02-28,7.22,"After"
"NeuseUp1",07:15:00,2018-02-28,7.33667,"After"
"NeuseUp1",07:30:00,2018-02-28,7.30333,"After"
"NeuseUp1",07:45:00,2018-02-28,7.27667,"After"
"NeuseUp1",08:00:00,2018-02-28,7.16,"After"
"NeuseUp1",08:15:00,2018-02-28,7.25667,"After"
"NeuseUp1",08:30:00,2018-02-28,7.37667,"After"
"NeuseUp1",08:45:00,2018-02-28,7.20667,"After"
"NeuseUp1",09:00:00,2018-02-28,7.36667,"After"
"NeuseUp1",09:15:00,2018-02-28,7.46,"After"
"NeuseUp1",09:30:00,2018-02-28,7.43667,"After"
"NeuseUp1",09:45:00,2018-02-28,7.42,"After"
"NeuseUp1",10:00:00,2018-02-28,7.5,"After"
"NeuseUp1",10:15:00,2018-02-28,7.64667,"After"
"NeuseUp1",10:30:00,2018-02-28,7.74667,"After"
"NeuseUp1",10:45:00,2018-02-28,7.79667,"After"
"NeuseUp1",11:00:00,2018-02-28,7.80333,"After"
"NeuseUp1",11:15:00,2018-02-28,7.77667,"After"
"NeuseUp1",11:30:00,2018-02-28,7.75333,"After"
"NeuseUp1",11:45:00,2018-02-28,7.73333,"After"
"NeuseUp1",12:00:00,2018-02-28,7.73,"After"
"NeuseUp1",12:15:00,2018-02-28,7.79333,"After"
"NeuseUp1",12:30:00,2018-02-28,7.81333,"After"
"NeuseUp1",12:45:00,2018-02-28,7.8,"After"
"NeuseUp1",13:00:00,2018-02-28,7.8,"After"
"NeuseUp1",13:15:00,2018-02-28,7.75667,"After"
"NeuseUp1",13:30:00,2018-02-28,7.73,"After"
"NeuseUp1",13:45:00,2018-02-28,7.78333,"After"
"NeuseUp1",14:00:00,2018-02-28,7.87333,"After"
"NeuseUp1",14:15:00,2018-02-28,7.86,"After"
"NeuseUp1",14:30:00,2018-02-28,7.90333,"After"
"NeuseUp1",14:45:00,2018-02-28,7.92667,"After"
"NeuseUp1",15:00:00,2018-02-28,7.94333,"After"
"NeuseUp1",15:15:00,2018-02-28,8.05,"After"
"NeuseUp1",15:30:00,2018-02-28,8.17667,"After"
"NeuseUp1",15:45:00,2018-02-28,8.28333,"After"
"NeuseUp1",16:00:00,2018-02-28,8.33,"After"
"NeuseUp1",16:15:00,2018-02-28,8.44667,"After"
"NeuseUp1",16:30:00,2018-02-28,8.53333,"After"
"NeuseUp1",16:45:00,2018-02-28,8.47,"After"
"NeuseUp1",17:00:00,2018-02-28,8.37667,"After"
"NeuseUp1",17:15:00,2018-02-28,8.41667,"After"
"NeuseUp1",17:30:00,2018-02-28,8.46667,"After"
"NeuseUp1",17:45:00,2018-02-28,8.52667,"After"
"NeuseUp1",18:00:00,2018-02-28,8.58333,"After"
"NeuseUp1",18:15:00,2018-02-28,8.65667,"After"
"NeuseUp1",18:30:00,2018-02-28,8.69333,"After"
"NeuseUp1",18:45:00,2018-02-28,8.70667,"After"
"NeuseUp1",19:00:00,2018-02-28,8.77333,"After"
"NeuseUp1",19:15:00,2018-02-28,8.86667,"After"
"NeuseUp1",19:30:00,2018-02-28,8.83667,"After"
"NeuseUp1",19:45:00,2018-02-28,8.86333,"After"
"NeuseUp1",20:00:00,2018-02-28,8.90667,"After"
"NeuseUp1",20:15:00,2018-02-28,8.89667,"After"
"NeuseUp1",20:30:00,2018-02-28,8.88667,"After"
"NeuseUp1",20:45:00,2018-02-28,8.92667,"After"
"NeuseUp1",21:00:00,2018-02-28,8.90667,"After"
"NeuseUp1",21:15:00,2018-02-28,8.90333,"After"
"NeuseUp1",21:30:00,2018-02-28,8.88333,"After"
"NeuseUp1",21:45:00,2018-02-28,8.89667,"After"
"NeuseUp1",22:00:00,2018-02-28,8.84667,"After"
"NeuseUp1",22:15:00,2018-02-28,8.77667,"After"
"NeuseUp1",22:30:00,2018-02-28,8.77333,"After"
"NeuseUp1",22:45:00,2018-02-28,8.77667,"After"
"NeuseUp1",23:00:00,2018-02-28,8.84,"After"
"NeuseUp1",23:15:00,2018-02-28,8.79667,"After"
"NeuseUp1",23:30:00,2018-02-28,8.77333,"After"
"NeuseUp1",23:45:00,2018-02-28,8.85333,"After"
"NeuseUp1",00:00:00,2018-03-01,8.83,"After"
"NeuseUp1",00:15:00,2018-03-01,8.69,"After"
"NeuseUp1",00:30:00,2018-03-01,8.62667,"After"
"NeuseUp1",00:45:00,2018-03-01,8.69333,"After"
"NeuseUp1",01:00:00,2018-03-01,8.59333,"After"
"NeuseUp1",01:15:00,2018-03-01,8.52333,"After"
"NeuseUp1",01:30:00,2018-03-01,8.36333,"After"
"NeuseUp1",01:45:00,2018-03-01,8.27667,"After"
"NeuseUp1",02:00:00,2018-03-01,8.26667,"After"
"NeuseUp1",02:15:00,2018-03-01,8.26,"After"
"NeuseUp1",02:30:00,2018-03-01,8.26667,"After"
"NeuseUp1",02:45:00,2018-03-01,8.14667,"After"
"NeuseUp1",03:00:00,2018-03-01,8.02,"After"
"NeuseUp1",03:15:00,2018-03-01,7.82333,"After"
"NeuseUp1",03:30:00,2018-03-01,7.78333,"After"
"NeuseUp1",03:45:00,2018-03-01,7.89333,"After"
"NeuseUp1",04:00:00,2018-03-01,7.88333,"After"
"NeuseUp1",04:15:00,2018-03-01,7.92333,"After"
"NeuseUp1",04:30:00,2018-03-01,7.84667,"After"
"NeuseUp1",04:45:00,2018-03-01,7.72333,"After"
"NeuseUp1",05:00:00,2018-03-01,7.59667,"After"
"NeuseUp1",05:15:00,2018-03-01,7.63,"After"
"NeuseUp1",05:30:00,2018-03-01,7.46,"After"
"NeuseUp1",05:45:00,2018-03-01,7.37333,"After"
"NeuseUp1",06:00:00,2018-03-01,7.39333,"After"
"NeuseUp1",06:15:00,2018-03-01,7.46333,"After"
"NeuseUp1",06:30:00,2018-03-01,7.51333,"After"
"NeuseUp1",06:45:00,2018-03-01,7.45667,"After"
"NeuseUp1",07:00:00,2018-03-01,7.36,"After"
"NeuseUp1",07:15:00,2018-03-01,7.35667,"After"
"NeuseUp1",07:30:00,2018-03-01,7.39667,"After"
"NeuseUp1",07:45:00,2018-03-01,7.46,"After"
"NeuseUp1",08:00:00,2018-03-01,7.42,"After"
"NeuseUp1",08:15:00,2018-03-01,7.31667,"After"
"NeuseUp1",08:30:00,2018-03-01,7.30333,"After"
"NeuseUp1",08:45:00,2018-03-01,7.23,"After"
"NeuseUp1",09:00:00,2018-03-01,7.27,"After"
"NeuseUp1",09:15:00,2018-03-01,7.21667,"After"
"NeuseUp1",09:30:00,2018-03-01,7.18667,"After"
"NeuseUp1",09:45:00,2018-03-01,7.2,"After"
"NeuseUp1",10:00:00,2018-03-01,7.22,"After"
"NeuseUp1",10:15:00,2018-03-01,7.14,"After"
"NeuseUp1",10:30:00,2018-03-01,7.1,"After"
"NeuseUp1",10:45:00,2018-03-01,7.05667,"After"
"NeuseUp1",11:00:00,2018-03-01,6.95333,"After"
"NeuseUp1",11:15:00,2018-03-01,7.05333,"After"
"NeuseUp1",11:30:00,2018-03-01,7.10667,"After"
"NeuseUp1",11:45:00,2018-03-01,7.08,"After"
"NeuseUp1",12:00:00,2018-03-01,7.03,"After"
"NeuseUp1",12:15:00,2018-03-01,7.01,"After"
"NeuseUp1",12:30:00,2018-03-01,7.04333,"After"
"NeuseUp1",12:45:00,2018-03-01,7.01667,"After"
"NeuseUp1",13:00:00,2018-03-01,7.19333,"After"
"NeuseUp1",13:15:00,2018-03-01,7.32333,"After"
"NeuseUp1",13:30:00,2018-03-01,7.26,"After"
"NeuseUp1",13:45:00,2018-03-01,7.29667,"After"
"NeuseUp1",14:00:00,2018-03-01,7.57667,"After"
"NeuseUp1",14:15:00,2018-03-01,7.69,"After"
"NeuseUp1",14:30:00,2018-03-01,7.70333,"After"
"NeuseUp1",14:45:00,2018-03-01,7.73,"After"
"NeuseUp1",15:00:00,2018-03-01,7.72,"After"
"NeuseUp1",15:15:00,2018-03-01,7.66667,"After"
"NeuseUp1",15:30:00,2018-03-01,7.59333,"After"
"NeuseUp1",15:45:00,2018-03-01,7.57333,"After"
"NeuseUp1",16:00:00,2018-03-01,7.50667,"After"
"NeuseUp1",16:15:00,2018-03-01,7.5,"After"
"NeuseUp1",16:30:00,2018-03-01,7.4,"After"
"NeuseUp1",16:45:00,2018-03-01,7.32,"After"
"NeuseUp1",17:00:00,2018-03-01,7.29333,"After"
"NeuseUp1",17:15:00,2018-03-01,7.53667,"After"
"NeuseUp1",17:30:00,2018-03-01,7.92667,"After"
"NeuseUp1",17:45:00,2018-03-01,8.13333,"After"
"NeuseUp1",18:00:00,2018-03-01,8.23667,"After"
"NeuseUp1",18:15:00,2018-03-01,8.27,"After"
"NeuseUp1",18:30:00,2018-03-01,8.29333,"After"
"NeuseUp1",18:45:00,2018-03-01,8.33667,"After"
"NeuseUp1",19:00:00,2018-03-01,8.42,"After"
"NeuseUp1",19:15:00,2018-03-01,8.43333,"After"
"NeuseUp1",19:30:00,2018-03-01,8.39667,"After"
"NeuseUp1",19:45:00,2018-03-01,8.40667,"After"
"NeuseUp1",20:00:00,2018-03-01,8.44667,"After"
"NeuseUp1",20:15:00,2018-03-01,8.50667,"After"
"NeuseUp1",20:30:00,2018-03-01,8.55,"After"
"NeuseUp1",20:45:00,2018-03-01,8.57667,"After"
"NeuseUp1",21:00:00,2018-03-01,8.58667,"After"
"NeuseUp1",21:15:00,2018-03-01,8.56,"After"
"NeuseUp1",21:30:00,2018-03-01,8.58,"After"
"NeuseUp1",21:45:00,2018-03-01,8.62667,"After"
"NeuseUp1",22:00:00,2018-03-01,8.62333,"After"
"NeuseUp1",22:15:00,2018-03-01,8.62,"After"
"NeuseUp1",22:30:00,2018-03-01,8.64,"After"
"NeuseUp1",22:45:00,2018-03-01,8.64667,"After"
"NeuseUp1",23:00:00,2018-03-01,8.62333,"After"
"NeuseUp1",23:15:00,2018-03-01,8.66667,"After"
"NeuseUp1",23:30:00,2018-03-01,8.67,"After"
"NeuseUp1",23:45:00,2018-03-01,8.69,"After"
"NeuseUp1",00:00:00,2018-03-02,8.69333,"After"
"NeuseUp1",00:15:00,2018-03-02,8.64667,"After"
"NeuseUp1",00:30:00,2018-03-02,8.63333,"After"
"NeuseUp1",00:45:00,2018-03-02,8.62333,"After"
"NeuseUp1",01:00:00,2018-03-02,8.58333,"After"
"NeuseUp1",01:15:00,2018-03-02,8.56333,"After"
"NeuseUp1",01:30:00,2018-03-02,8.54,"After"
"NeuseUp1",01:45:00,2018-03-02,8.48333,"After"
"NeuseUp1",02:00:00,2018-03-02,8.47667,"After"
"NeuseUp1",02:15:00,2018-03-02,8.43333,"After"
"NeuseUp1",02:30:00,2018-03-02,8.39,"After"
"NeuseUp1",02:45:00,2018-03-02,8.35667,"After"
"NeuseUp1",03:00:00,2018-03-02,8.38667,"After"
"NeuseUp1",03:15:00,2018-03-02,8.38667,"After"
"NeuseUp1",03:30:00,2018-03-02,8.35667,"After"
"NeuseUp1",03:45:00,2018-03-02,8.28667,"After"
"NeuseUp1",04:00:00,2018-03-02,8.26333,"After"
"NeuseUp1",04:15:00,2018-03-02,8.3,"After"
"NeuseUp1",04:30:00,2018-03-02,8.29,"After"
"NeuseUp1",04:45:00,2018-03-02,8.26333,"After"
"NeuseUp1",05:00:00,2018-03-02,8.26,"After"
"NeuseUp1",05:15:00,2018-03-02,8.23,"After"
"NeuseUp1",05:30:00,2018-03-02,8.20667,"After"
"NeuseUp1",05:45:00,2018-03-02,8.2,"After"
"NeuseUp1",06:00:00,2018-03-02,8.15333,"After"
"NeuseUp1",06:15:00,2018-03-02,8.13,"After"
"NeuseUp1",06:30:00,2018-03-02,8.09333,"After"
"NeuseUp1",06:45:00,2018-03-02,8.06,"After"
"NeuseUp1",07:00:00,2018-03-02,8.03333,"After"
"NeuseUp1",07:15:00,2018-03-02,7.93667,"After"
"NeuseUp1",07:30:00,2018-03-02,7.92,"After"
"NeuseUp1",07:45:00,2018-03-02,7.88667,"After"
"NeuseUp1",08:00:00,2018-03-02,7.90667,"After"
"NeuseUp1",08:15:00,2018-03-02,7.95667,"After"
"NeuseUp1",08:30:00,2018-03-02,7.95667,"After"
"NeuseUp1",08:45:00,2018-03-02,7.96667,"After"
"NeuseUp1",09:00:00,2018-03-02,7.98667,"After"
"NeuseUp1",09:15:00,2018-03-02,7.96,"After"
"NeuseUp1",09:30:00,2018-03-02,7.95667,"After"
"NeuseUp1",09:45:00,2018-03-02,7.96333,"After"
"NeuseUp1",10:00:00,2018-03-02,8.01667,"After"
"NeuseUp1",10:15:00,2018-03-02,8.03667,"After"
"NeuseUp1",10:30:00,2018-03-02,8.05667,"After"
"NeuseUp1",10:45:00,2018-03-02,8.07,"After"
"NeuseUp1",11:00:00,2018-03-02,8.09333,"After"
"NeuseUp1",11:15:00,2018-03-02,8.09667,"After"
"NeuseUp1",11:30:00,2018-03-02,8.12333,"After"
"NeuseUp1",11:45:00,2018-03-02,8.11333,"After"
"NeuseUp1",12:00:00,2018-03-02,8.16667,"After"
"NeuseUp1",12:15:00,2018-03-02,8.16,"After"
"NeuseUp1",12:30:00,2018-03-02,8.18333,"After"
"NeuseUp1",12:45:00,2018-03-02,8.16333,"After"
"NeuseUp1",13:00:00,2018-03-02,8.17,"After"
"NeuseUp1",13:15:00,2018-03-02,8.23667,"After"
"NeuseUp1",13:30:00,2018-03-02,8.27667,"After"
"NeuseUp1",13:45:00,2018-03-02,8.34,"After"
"NeuseUp1",14:00:00,2018-03-02,8.38667,"After"
"NeuseUp1",14:15:00,2018-03-02,8.42667,"After"
"NeuseUp1",14:30:00,2018-03-02,8.5,"After"
"NeuseUp1",14:45:00,2018-03-02,8.55,"After"
"NeuseUp1",15:00:00,2018-03-02,8.60333,"After"
"NeuseUp1",15:15:00,2018-03-02,8.66,"After"
"NeuseUp1",15:30:00,2018-03-02,8.73667,"After"
"NeuseUp1",15:45:00,2018-03-02,8.78333,"After"
"NeuseUp1",16:00:00,2018-03-02,8.8,"After"
"NeuseUp1",16:15:00,2018-03-02,8.85,"After"
"NeuseUp1",16:30:00,2018-03-02,8.9,"After"
"NeuseUp1",16:45:00,2018-03-02,9.02,"After"
"NeuseUp1",17:00:00,2018-03-02,9.21333,"After"
"NeuseUp1",17:15:00,2018-03-02,9.27333,"After"
"NeuseUp1",17:30:00,2018-03-02,9.32,"After"
"NeuseUp1",17:45:00,2018-03-02,9.4,"After"
"NeuseUp1",18:00:00,2018-03-02,9.43667,"After"
"NeuseUp1",18:15:00,2018-03-02,9.42333,"After"
"NeuseUp1",18:30:00,2018-03-02,9.47,"After"
"NeuseUp1",18:45:00,2018-03-02,9.53667,"After"
"NeuseUp1",19:00:00,2018-03-02,9.53667,"After"
"NeuseUp1",19:15:00,2018-03-02,9.54333,"After"
"NeuseUp1",19:30:00,2018-03-02,9.54667,"After"
"NeuseUp1",19:45:00,2018-03-02,9.60333,"After"
"NeuseUp1",20:00:00,2018-03-02,9.60667,"After"
"NeuseUp1",20:15:00,2018-03-02,9.61333,"After"
"NeuseUp1",20:30:00,2018-03-02,9.60333,"After"
"NeuseUp1",20:45:00,2018-03-02,9.62333,"After"
"NeuseUp1",21:00:00,2018-03-02,9.66667,"After"
"NeuseUp1",21:15:00,2018-03-02,9.64,"After"
"NeuseUp1",21:30:00,2018-03-02,9.63333,"After"
"NeuseUp1",21:45:00,2018-03-02,9.64,"After"
"NeuseUp1",22:00:00,2018-03-02,9.61,"After"
"NeuseUp1",22:15:00,2018-03-02,9.58,"After"
"NeuseUp1",22:30:00,2018-03-02,9.51333,"After"
"NeuseUp1",22:45:00,2018-03-02,9.49667,"After"
"NeuseUp1",23:00:00,2018-03-02,9.44667,"After"
"NeuseUp1",23:15:00,2018-03-02,9.43333,"After"
"NeuseUp1",23:30:00,2018-03-02,9.42667,"After"
"NeuseUp1",23:45:00,2018-03-02,9.41333,"After"
"NeuseUp1",00:00:00,2018-03-03,9.4,"After"
"NeuseUp1",00:15:00,2018-03-03,9.36667,"After"
"NeuseUp1",00:30:00,2018-03-03,9.29,"After"
"NeuseUp1",00:45:00,2018-03-03,9.17667,"After"
"NeuseUp1",01:00:00,2018-03-03,8.95,"After"
"NeuseUp1",01:15:00,2018-03-03,8.91,"After"
"NeuseUp1",01:30:00,2018-03-03,8.88667,"After"
"NeuseUp1",01:45:00,2018-03-03,8.84,"After"
"NeuseUp1",02:00:00,2018-03-03,8.76,"After"
"NeuseUp1",02:15:00,2018-03-03,8.62667,"After"
"NeuseUp1",02:30:00,2018-03-03,8.59,"After"
"NeuseUp1",02:45:00,2018-03-03,8.62,"After"
"NeuseUp1",03:00:00,2018-03-03,8.64333,"After"
"NeuseUp1",03:15:00,2018-03-03,8.58667,"After"
"NeuseUp1",03:30:00,2018-03-03,8.60667,"After"
"NeuseUp1",03:45:00,2018-03-03,8.47667,"After"
"NeuseUp1",04:00:00,2018-03-03,8.26667,"After"
"NeuseUp1",04:15:00,2018-03-03,8.22,"After"
"NeuseUp1",04:30:00,2018-03-03,8.26,"After"
"NeuseUp1",04:45:00,2018-03-03,8.42667,"After"
"NeuseUp1",05:00:00,2018-03-03,8.36,"After"
"NeuseUp1",05:15:00,2018-03-03,8.16,"After"
"NeuseUp1",05:30:00,2018-03-03,8.27333,"After"
"NeuseUp1",05:45:00,2018-03-03,8.28,"After"
"NeuseUp1",06:00:00,2018-03-03,8.52,"After"
"NeuseUp1",06:15:00,2018-03-03,8.66667,"After"
"NeuseUp1",06:30:00,2018-03-03,8.65333,"After"
"NeuseUp1",06:45:00,2018-03-03,8.68333,"After"
"NeuseUp1",07:00:00,2018-03-03,8.67667,"After"
"NeuseUp1",07:15:00,2018-03-03,8.62,"After"
"NeuseUp1",07:30:00,2018-03-03,8.69667,"After"
"NeuseUp1",07:45:00,2018-03-03,8.60667,"After"
"NeuseUp1",08:00:00,2018-03-03,8.53333,"After"
"NeuseUp1",08:15:00,2018-03-03,8.52,"After"
"NeuseUp1",08:30:00,2018-03-03,8.25333,"After"
"NeuseUp1",08:45:00,2018-03-03,7.82667,"After"
"NeuseUp1",09:00:00,2018-03-03,7.51333,"After"
"NeuseUp1",09:15:00,2018-03-03,7.29,"After"
"NeuseUp1",09:30:00,2018-03-03,7.34,"After"
"NeuseUp1",09:45:00,2018-03-03,7.57,"After"
"NeuseUp1",10:00:00,2018-03-03,7.70333,"After"
"NeuseUp1",10:15:00,2018-03-03,7.94667,"After"
"NeuseUp1",10:30:00,2018-03-03,8.01,"After"
"NeuseUp1",10:45:00,2018-03-03,8.13,"After"
"NeuseUp1",11:00:00,2018-03-03,8.05667,"After"
"NeuseUp1",11:15:00,2018-03-03,7.83667,"After"
"NeuseUp1",11:30:00,2018-03-03,7.81333,"After"
"NeuseUp1",11:45:00,2018-03-03,7.69333,"After"
"NeuseUp1",12:00:00,2018-03-03,7.46667,"After"
"NeuseUp1",12:15:00,2018-03-03,7.23333,"After"
"NeuseUp1",12:30:00,2018-03-03,7.16667,"After"
"NeuseUp1",12:45:00,2018-03-03,7.38,"After"
"NeuseUp1",13:00:00,2018-03-03,7.74,"After"
"NeuseUp1",13:15:00,2018-03-03,8.09667,"After"
"NeuseUp1",13:30:00,2018-03-03,8.56333,"After"
"NeuseUp1",13:45:00,2018-03-03,8.80667,"After"
"NeuseUp1",14:00:00,2018-03-03,8.97,"After"
"NeuseUp1",14:15:00,2018-03-03,9.07333,"After"
"NeuseUp1",14:30:00,2018-03-03,9.09333,"After"
"NeuseUp1",14:45:00,2018-03-03,9.16,"After"
"NeuseUp1",15:00:00,2018-03-03,9.20667,"After"
"NeuseUp1",15:15:00,2018-03-03,9.24,"After"
"NeuseUp1",15:30:00,2018-03-03,9.24333,"After"
"NeuseUp1",15:45:00,2018-03-03,9.25667,"After"
"NeuseUp1",16:00:00,2018-03-03,9.35,"After"
"NeuseUp1",16:15:00,2018-03-03,9.37333,"After"
"NeuseUp1",16:30:00,2018-03-03,9.35,"After"
"NeuseUp1",16:45:00,2018-03-03,9.43667,"After"
"NeuseUp1",17:00:00,2018-03-03,9.42333,"After"
"NeuseUp1",17:15:00,2018-03-03,9.38333,"After"
"NeuseUp1",17:30:00,2018-03-03,9.45333,"After"
"NeuseUp1",17:45:00,2018-03-03,9.53333,"After"
"NeuseUp1",18:00:00,2018-03-03,9.54,"After"
"NeuseUp1",18:15:00,2018-03-03,9.54,"After"
"NeuseUp1",18:30:00,2018-03-03,9.51333,"After"
"NeuseUp1",18:45:00,2018-03-03,9.47667,"After"
"NeuseUp1",19:00:00,2018-03-03,9.55,"After"
"NeuseUp1",19:15:00,2018-03-03,9.58333,"After"
"NeuseUp1",19:30:00,2018-03-03,9.45667,"After"
"NeuseUp1",19:45:00,2018-03-03,9.43333,"After"
"NeuseUp1",20:00:00,2018-03-03,9.34,"After"
"NeuseUp1",20:15:00,2018-03-03,9.37,"After"
"NeuseUp1",20:30:00,2018-03-03,9.52667,"After"
"NeuseUp1",20:45:00,2018-03-03,9.55333,"After"
"NeuseUp1",21:00:00,2018-03-03,9.6,"After"
"NeuseUp1",21:15:00,2018-03-03,9.71,"After"
"NeuseUp1",21:30:00,2018-03-03,9.71333,"After"
"NeuseUp1",21:45:00,2018-03-03,9.64,"After"
"NeuseUp1",22:00:00,2018-03-03,9.71333,"After"
"NeuseUp1",22:15:00,2018-03-03,9.71,"After"
"NeuseUp1",22:30:00,2018-03-03,9.7,"After"
"NeuseUp1",22:45:00,2018-03-03,9.72333,"After"
"NeuseUp1",23:00:00,2018-03-03,9.69333,"After"
"NeuseUp1",23:15:00,2018-03-03,9.59333,"After"
"NeuseUp1",23:30:00,2018-03-03,9.57,"After"
"NeuseUp1",23:45:00,2018-03-03,9.51333,"After"
"NeuseUp1",00:00:00,2018-03-04,9.45333,"After"
"NeuseUp1",00:15:00,2018-03-04,9.40333,"After"
"NeuseUp1",00:30:00,2018-03-04,9.22,"After"
"NeuseUp1",00:45:00,2018-03-04,9.18333,"After"
"NeuseUp1",01:00:00,2018-03-04,8.89333,"After"
"NeuseUp1",01:15:00,2018-03-04,8.71333,"After"
"NeuseUp1",01:30:00,2018-03-04,8.79,"After"
"NeuseUp1",01:45:00,2018-03-04,8.79,"After"
"NeuseUp1",02:00:00,2018-03-04,8.65333,"After"
"NeuseUp1",02:15:00,2018-03-04,8.48,"After"
"NeuseUp1",02:30:00,2018-03-04,8.46667,"After"
"NeuseUp1",02:45:00,2018-03-04,8.45667,"After"
"NeuseUp1",03:00:00,2018-03-04,8.55667,"After"
"NeuseUp1",03:15:00,2018-03-04,8.61,"After"
"NeuseUp1",03:30:00,2018-03-04,8.59333,"After"
"NeuseUp1",03:45:00,2018-03-04,8.50667,"After"
"NeuseUp1",04:00:00,2018-03-04,8.43333,"After"
"NeuseUp1",04:15:00,2018-03-04,8.47667,"After"
"NeuseUp1",04:30:00,2018-03-04,8.52,"After"
"NeuseUp1",04:45:00,2018-03-04,8.52333,"After"
"NeuseUp1",05:00:00,2018-03-04,8.38,"After"
"NeuseUp1",05:15:00,2018-03-04,8.28667,"After"
"NeuseUp1",05:30:00,2018-03-04,8.28667,"After"
"NeuseUp1",05:45:00,2018-03-04,8.33,"After"
"NeuseUp1",06:00:00,2018-03-04,8.30667,"After"
"NeuseUp1",06:15:00,2018-03-04,8.31667,"After"
"NeuseUp1",06:30:00,2018-03-04,8.42,"After"
"NeuseUp1",06:45:00,2018-03-04,8.41667,"After"
"NeuseUp1",07:00:00,2018-03-04,8.36333,"After"
"NeuseUp1",07:15:00,2018-03-04,8.31,"After"
"NeuseUp1",07:30:00,2018-03-04,8.34,"After"
"NeuseUp1",07:45:00,2018-03-04,8.29667,"After"
"NeuseUp1",08:00:00,2018-03-04,8.34333,"After"
"NeuseUp1",08:15:00,2018-03-04,8.24667,"After"
"NeuseUp1",08:30:00,2018-03-04,8.11333,"After"
"NeuseUp1",08:45:00,2018-03-04,8.15333,"After"
"NeuseUp1",09:00:00,2018-03-04,8.20333,"After"
"NeuseUp1",09:15:00,2018-03-04,8.23,"After"
"NeuseUp1",09:30:00,2018-03-04,8.24333,"After"
"NeuseUp1",09:45:00,2018-03-04,8.35667,"After"
"NeuseUp1",10:00:00,2018-03-04,8.44333,"After"
"NeuseUp1",10:15:00,2018-03-04,8.44333,"After"
"NeuseUp1",10:30:00,2018-03-04,8.44333,"After"
"NeuseUp1",10:45:00,2018-03-04,8.39,"After"
"NeuseUp1",11:00:00,2018-03-04,8.32333,"After"
"NeuseUp1",11:15:00,2018-03-04,8.4,"After"
"NeuseUp1",11:30:00,2018-03-04,8.28333,"After"
"NeuseUp1",11:45:00,2018-03-04,8.14333,"After"
"NeuseUp1",12:00:00,2018-03-04,8.08,"After"
"NeuseUp1",12:15:00,2018-03-04,8.12333,"After"
"NeuseUp1",12:30:00,2018-03-04,8.22667,"After"
"NeuseUp1",12:45:00,2018-03-04,8.25,"After"
"NeuseUp1",13:00:00,2018-03-04,8.19,"After"
"NeuseUp1",13:15:00,2018-03-04,8.16667,"After"
"NeuseUp1",13:30:00,2018-03-04,8.24,"After"
"NeuseUp1",13:45:00,2018-03-04,8.27,"After"
"NeuseUp1",14:00:00,2018-03-04,8.33,"After"
"NeuseUp1",14:15:00,2018-03-04,8.27667,"After"
"NeuseUp1",14:30:00,2018-03-04,8.33667,"After"
"NeuseUp1",14:45:00,2018-03-04,8.33333,"After"
"NeuseUp1",15:00:00,2018-03-04,8.44667,"After"
"NeuseUp1",15:15:00,2018-03-04,8.38,"After"
"NeuseUp1",15:30:00,2018-03-04,8.49667,"After"
"NeuseUp1",15:45:00,2018-03-04,8.70667,"After"
"NeuseUp1",16:00:00,2018-03-04,8.88667,"After"
"NeuseUp1",16:15:00,2018-03-04,9.05,"After"
"NeuseUp1",16:30:00,2018-03-04,8.95,"After"
"NeuseUp1",16:45:00,2018-03-04,8.80333,"After"
"NeuseUp1",17:00:00,2018-03-04,8.77,"After"
"NeuseUp1",17:15:00,2018-03-04,9.04,"After"
"NeuseUp1",17:30:00,2018-03-04,9.25667,"After"
"NeuseUp1",17:45:00,2018-03-04,9.26333,"After"
"NeuseUp1",18:00:00,2018-03-04,9.32667,"After"
"NeuseUp1",18:15:00,2018-03-04,9.44,"After"
"NeuseUp1",18:30:00,2018-03-04,9.4,"After"
"NeuseUp1",18:45:00,2018-03-04,9.27667,"After"
"NeuseUp1",19:00:00,2018-03-04,9.14333,"After"
